timestamp,motion_score,brightness,prob_happy,prob_surprise,prob_sad,prob_neutral,rms_volume,zcr_pitch,is_highlight
46.416666666666664,2.572521701388889,18.94467013888889,0.059444364,4.5791272e-05,0.06860468,0.5628482,0.64190006,0.1402027027027027,0.0
46.458333333333336,2.6095572916666665,18.783958333333334,0.029638672,0.0021935692,0.10122009,0.5160294,0.75503886,0.07432432432432433,0.0
46.5,2.703294270833333,18.3311328125,0.029638672,0.0021935692,0.10122009,0.5160294,0.6604538,0.13344594594594594,0.0
46.541666666666664,2.6398046875,18.160772569444443,0.029638672,0.0021935692,0.10122009,0.5160294,0.72714096,0.08952702702702703,0.0
46.583333333333336,2.5187586805555555,18.25388020833333,0.029638672,0.0021935692,0.10122009,0.5160294,0.80061305,0.11486486486486487,0.0
46.625,2.5609461805555553,18.02558159722222,0.029638672,0.0021935692,0.10122009,0.5160294,0.7357284,0.125,1.0
46.666666666666664,2.5797265625,17.8486328125,0.00011751813,2.6859909e-05,0.35593987,0.19123603,0.6621911,0.16216216216216214,1.0
46.708333333333336,2.601401909722222,17.580520833333335,0.00011751813,2.6859909e-05,0.35593987,0.19123603,0.70567936,0.1402027027027027,1.0
46.75,2.704418402777778,17.460729166666667,0.00011751813,2.6859909e-05,0.35593987,0.19123603,0.6827144,0.13513513513513514,1.0
46.791666666666664,2.7688585069444445,17.457990451388888,0.00011751813,2.6859909e-05,0.35593987,0.19123603,0.7755356,0.11486486486486487,1.0
46.833333333333336,2.8627777777777776,17.112000868055556,0.00011751813,2.6859909e-05,0.35593987,0.19123603,0.6722358,0.15033783783783783,1.0
46.875,3.031032986111111,16.52413628472222,0.00044279467,1.1544728e-05,0.29671353,0.42405224,0.6698756,0.14864864864864866,1.0
46.916666666666664,3.3381640625,16.360243055555557,0.00044279467,1.1544728e-05,0.29671353,0.42405224,0.6764554,0.1554054054054054,1.0
46.958333333333336,3.460490451388889,16.24552517361111,0.00044279467,1.1544728e-05,0.29671353,0.42405224,0.68544996,0.14695945945945946,1.0
47.0,3.0292230902777777,16.736753472222222,0.00044279467,1.1544728e-05,0.29671353,0.42405224,0.68014836,0.15202702702702703,1.0
47.041666666666664,2.409943576388889,17.361644965277776,0.00044279467,1.1544728e-05,0.29671353,0.42405224,0.6224401,0.16722972972972974,1.0
47.083333333333336,27.812096354166666,39.64978298611111,2.566682e-06,3.728809e-12,0.04735521,6.15971e-10,0.72775483,0.1402027027027027,1.0
47.125,2.340763888888889,40.266163194444445,2.566682e-06,3.728809e-12,0.04735521,6.15971e-10,0.70029163,0.1402027027027027,1.0
47.166666666666664,2.475486111111111,39.634088541666664,2.566682e-06,3.728809e-12,0.04735521,6.15971e-10,0.7086164,0.14695945945945946,1.0
47.208333333333336,2.325963541666667,39.34438368055555,2.566682e-06,3.728809e-12,0.04735521,6.15971e-10,0.6364585,0.16216216216216214,1.0
47.25,2.2227690972222223,38.994105902777775,2.566682e-06,3.728809e-12,0.04735521,6.15971e-10,0.66128993,0.1587837837837838,1.0
47.291666666666664,2.123237847222222,38.952526041666665,2.6116932e-06,1.9935092e-15,0.6686315,1.1764585e-08,0.6697181,0.18412162162162163,1.0
47.333333333333336,2.5952777777777776,39.814739583333335,2.6116932e-06,1.9935092e-15,0.6686315,1.1764585e-08,0.69399476,0.13344594594594594,1.0
47.375,2.295130208333333,39.63256944444444,2.6116932e-06,1.9935092e-15,0.6686315,1.1764585e-08,0.6963877,0.18412162162162163,1.0
47.416666666666664,2.239704861111111,40.12046875,2.6116932e-06,1.9935092e-15,0.6686315,1.1764585e-08,0.62209266,0.16554054054054054,1.0
47.458333333333336,2.5644401041666667,40.80976128472222,2.6116932e-06,1.9935092e-15,0.6686315,1.1764585e-08,0.6871653,0.14695945945945946,1.0
47.5,2.6947786458333334,41.266901041666664,2.9981127e-05,7.301048e-12,0.4043504,8.8030265e-06,0.6708728,0.16216216216216214,1.0
47.541666666666664,3.733888888888889,43.323315972222225,2.9981127e-05,7.301048e-12,0.4043504,8.8030265e-06,0.66632295,0.17567567567567569,1.0
47.583333333333336,3.3133246527777778,43.227925347222225,2.9981127e-05,7.301048e-12,0.4043504,8.8030265e-06,0.69860315,0.1402027027027027,1.0
47.625,3.5347135416666666,43.516597222222224,2.9981127e-05,7.301048e-12,0.4043504,8.8030265e-06,0.7046677,0.17229729729729729,1.0
47.666666666666664,3.7048046875,43.98466579861111,2.9981127e-05,7.301048e-12,0.4043504,8.8030265e-06,0.72457355,0.14189189189189189,1.0
47.708333333333336,4.2584418402777775,44.10270833333333,0.0010527651,1.072529e-11,0.17661476,1.2129176e-06,0.6628397,0.14189189189189189,1.0
47.75,4.111263020833333,45.13852864583333,0.0010527651,1.072529e-11,0.17661476,1.2129176e-06,0.7054529,0.1587837837837838,1.0
47.791666666666664,3.148125,45.23069878472222,0.0010527651,1.072529e-11,0.17661476,1.2129176e-06,0.6900945,0.16216216216216214,1.0
47.833333333333336,2.853828125,45.80628038194445,0.0010527651,1.072529e-11,0.17661476,1.2129176e-06,0.6215629,0.18243243243243243,1.0
47.875,2.590412326388889,45.74003472222222,0.0010527651,1.072529e-11,0.17661476,1.2129176e-06,0.6997028,0.16216216216216214,1.0
47.916666666666664,45.73970920138889,0.0003255208333333333,0.02149198,0.029778264,0.03151342,0.101014555,0.5959151,0.19087837837837837,1.0
47.958333333333336,0.0003255208333333333,0.0,0.02149198,0.029778264,0.03151342,0.101014555,0.59280753,0.18412162162162163,1.0
48.0,0.0,0.0,0.02149198,0.029778264,0.03151342,0.101014555,0.63881254,0.17736486486486486,1.0
48.041666666666664,0.0,0.0,0.02149198,0.029778264,0.03151342,0.101014555,0.6225419,0.21114864864864863,1.0
48.083333333333336,0.0,0.0,0.02149198,0.029778264,0.03151342,0.101014555,0.6140643,0.18074324324324323,1.0
48.125,0.0,0.0,0.02149198,0.029778264,0.03151342,0.101014555,0.6402182,0.1554054054054054,1.0
48.166666666666664,0.0,0.0,0.02149198,0.029778264,0.03151342,0.101014555,0.57355106,0.19087837837837837,1.0
48.208333333333336,0.0,0.0,0.02149198,0.029778264,0.03151342,0.101014555,0.5937013,0.19087837837837837,1.0
48.25,0.0,0.0,0.02149198,0.029778264,0.03151342,0.101014555,0.57382154,0.19594594594594592,1.0
48.291666666666664,0.0019401041666666666,0.0019401041666666666,0.02149198,0.029778264,0.03151342,0.101014555,0.5808258,0.19425675675675674,1.0
48.333333333333336,0.0,0.0019401041666666666,0.021529995,0.030027092,0.031734508,0.10093817,0.53877944,0.20945945945945946,1.0
48.375,0.0,0.0019401041666666666,0.021529995,0.030027092,0.031734508,0.10093817,0.5524539,0.2043918918918919,1.0
48.416666666666664,0.0,0.0019401041666666666,0.021529995,0.030027092,0.031734508,0.10093817,0.56336117,0.1858108108108108,0.0
48.458333333333336,0.0009982638888888888,0.0009418402777777778,0.021529995,0.030027092,0.031734508,0.10093817,0.5176112,0.1587837837837838,0.0
48.5,1.4278211805555556,1.4287630208333333,0.021529995,0.030027092,0.031734508,0.10093817,0.6471904,0.1875,0.0
48.541666666666664,1.9564019097222223,3.3845399305555555,0.015293989,0.036434244,0.040460005,0.09624744,0.5922655,0.1875,0.0
48.583333333333336,1.6480859375,5.013459201388889,0.015293989,0.036434244,0.040460005,0.09624744,0.65326464,0.16385135135135134,0.0
48.625,1.472421875,6.4844748263888885,0.015293989,0.036434244,0.040460005,0.09624744,0.5448977,0.1891891891891892,0.0
48.666666666666664,1.2966840277777778,7.772990451388889,0.015293989,0.036434244,0.040460005,0.09624744,0.627311,0.1858108108108108,0.0
48.708333333333336,1.9680859375,9.736171875,0.015293989,0.036434244,0.040460005,0.09624744,0.5360966,0.19087837837837837,0.0
48.75,1.8281163194444445,11.555512152777778,0.56792045,2.8291394e-09,0.43163803,0.00021923614,0.5262593,0.19594594594594592,0.0
48.791666666666664,2.9208029513888887,14.464127604166666,0.56792045,2.8291394e-09,0.43163803,0.00021923614,0.610398,0.20945945945945946,0.0
48.833333333333336,2.312243923611111,16.75259548611111,0.56792045,2.8291394e-09,0.43163803,0.00021923614,0.57481104,0.1858108108108108,0.0
48.875,3.6138020833333333,20.321493055555557,0.56792045,2.8291394e-09,0.43163803,0.00021923614,0.5575048,0.20608108108108109,0.0
48.916666666666664,3.6703862847222224,23.934370659722223,0.56792045,2.8291394e-09,0.43163803,0.00021923614,0.5669433,0.18412162162162163,0.0
48.958333333333336,0.4841840277777778,23.92625434027778,0.00053889625,3.4051023e-05,0.12879549,0.74578404,0.6115538,0.16891891891891891,0.0
49.0,0.4793142361111111,23.937808159722223,0.00053889625,3.4051023e-05,0.12879549,0.74578404,0.60548556,0.17398648648648649,0.0
49.041666666666664,0.4615451388888889,23.93919704861111,0.00053889625,3.4051023e-05,0.12879549,0.74578404,0.5554572,0.18243243243243243,0.0
49.083333333333336,0.22894097222222223,23.92641059027778,0.00053889625,3.4051023e-05,0.12879549,0.74578404,0.58115536,0.18074324324324323,0.0
49.125,0.3584331597222222,23.983237847222224,0.00053889625,3.4051023e-05,0.12879549,0.74578404,0.5414276,0.19256756756756754,0.0
49.166666666666664,0.5659288194444444,24.0246875,0.00030608734,4.962797e-05,0.13004315,0.6400094,0.65967715,0.18074324324324323,0.0
49.208333333333336,0.5328819444444445,24.035208333333333,0.00030608734,4.962797e-05,0.13004315,0.6400094,0.6184218,0.19087837837837837,0.0
49.25,0.5408637152777778,24.04536892361111,0.00030608734,4.962797e-05,0.13004315,0.6400094,0.6438992,0.16216216216216214,0.0
49.291666666666664,0.5542100694444444,24.097044270833333,0.00030608734,4.962797e-05,0.13004315,0.6400094,0.5923637,0.19256756756756754,0.0
49.333333333333336,0.25263020833333333,24.090438368055555,0.00030608734,4.962797e-05,0.13004315,0.6400094,0.5357572,0.1875,0.0
49.375,0.2236328125,24.110842013888888,0.00035951735,5.8955102e-05,0.13099046,0.63776505,0.5659901,0.17736486486486486,0.0
49.416666666666664,0.42354600694444444,24.110707465277777,0.00035951735,5.8955102e-05,0.13099046,0.63776505,0.5500545,0.1858108108108108,0.0
49.458333333333336,0.40478298611111113,24.0902734375,0.00035951735,5.8955102e-05,0.13099046,0.63776505,0.6174082,0.1570945945945946,0.0
49.5,0.4424001736111111,24.096059027777777,0.00035951735,5.8955102e-05,0.13099046,0.63776505,0.62590396,0.1587837837837838,0.0
49.541666666666664,0.401171875,24.09449652777778,0.00035951735,5.8955102e-05,0.13099046,0.63776505,0.6600799,0.1554054054054054,0.0
49.583333333333336,13.933914930555556,19.137569444444445,0.99980634,1.2646932e-08,4.7660003e-05,0.00014557962,0.5680569,0.16722972972972974,0.0
49.625,0.5517404513888889,18.979361979166665,0.99980634,1.2646932e-08,4.7660003e-05,0.00014557962,0.57218623,0.16554054054054054,0.0
49.666666666666664,0.5920616319444445,19.025373263888888,0.99980634,1.2646932e-08,4.7660003e-05,0.00014557962,0.5282605,0.1570945945945946,0.0
49.708333333333336,0.5578949652777778,19.23463107638889,0.99980634,1.2646932e-08,4.7660003e-05,0.00014557962,0.5808236,0.16554054054054054,0.0
49.75,0.45914496527777776,19.452881944444446,0.99980634,1.2646932e-08,4.7660003e-05,0.00014557962,0.5904671,0.15033783783783783,0.0
49.791666666666664,0.23227430555555556,19.51971354166667,0.99973226,2.3414223e-08,0.000121214965,0.00014524006,0.60129124,0.13344594594594594,0.0
49.833333333333336,0.3115104166666667,19.390147569444444,0.99973226,2.3414223e-08,0.000121214965,0.00014524006,0.5487461,0.14864864864864866,0.0
49.875,0.6368619791666666,19.008172743055557,0.99973226,2.3414223e-08,0.000121214965,0.00014524006,0.5888666,0.11993243243243243,0.0
49.916666666666664,0.4906987847222222,18.826102430555554,0.99973226,2.3414223e-08,0.000121214965,0.00014524006,0.6847122,0.0945945945945946,0.0
49.958333333333336,0.5767534722222222,18.867352430555556,0.99973226,2.3414223e-08,0.000121214965,0.00014524006,0.6992345,0.10135135135135134,0.0
50.0,0.5715494791666667,19.0601953125,0.9988318,5.501966e-07,4.5272136e-05,0.0011214728,0.59041864,0.11317567567567567,0.0
50.041666666666664,0.24749565972222223,19.13699652777778,0.9988318,5.501966e-07,4.5272136e-05,0.0011214728,0.5924812,0.1537162162162162,0.0
50.083333333333336,0.3514496527777778,19.127118055555556,0.9988318,5.501966e-07,4.5272136e-05,0.0011214728,0.7134252,0.09121621621621621,0.0
50.125,0.5074479166666667,19.156119791666665,0.9988318,5.501966e-07,4.5272136e-05,0.0011214728,0.5765826,0.13175675675675674,0.0
50.166666666666664,0.5998567708333333,19.152495659722224,0.9988318,5.501966e-07,4.5272136e-05,0.0011214728,0.45660236,0.3581081081081081,0.0
50.208333333333336,0.5833159722222222,19.18392795138889,0.99871576,1.6439128e-06,9.184232e-05,0.0011875196,0.39944,0.49155405405405406,0.0
50.25,0.4899175347222222,19.30806423611111,0.99871576,1.6439128e-06,9.184232e-05,0.0011875196,0.52670497,0.3783783783783784,0.0
50.291666666666664,0.29153211805555557,19.380169270833335,0.99871576,1.6439128e-06,9.184232e-05,0.0011875196,0.5254401,0.24662162162162163,0.0
50.333333333333336,0.412890625,19.34724392361111,0.99871576,1.6439128e-06,9.184232e-05,0.0011875196,0.49828392,0.13513513513513514,0.0
50.375,0.5336675347222222,19.278020833333333,0.99871576,1.6439128e-06,9.184232e-05,0.0011875196,0.5346011,0.13513513513513514,0.0
50.416666666666664,0.4774392361111111,19.206927083333333,0.99692416,9.631156e-05,0.00014922861,0.0028009745,0.63854367,0.11655405405405406,0.0
50.458333333333336,0.5672786458333333,19.059830729166666,0.99692416,9.631156e-05,0.00014922861,0.0028009745,0.6288427,0.06081081081081081,0.0
50.5,0.46564670138888886,19.038324652777778,0.99692416,9.631156e-05,0.00014922861,0.0028009745,0.58005583,0.10304054054054054,0.0
50.541666666666664,0.3184809027777778,19.07970486111111,0.99692416,9.631156e-05,0.00014922861,0.0028009745,0.63079447,0.06925675675675676,0.0
50.583333333333336,0.3652300347222222,19.080455729166665,0.99692416,9.631156e-05,0.00014922861,0.0028009745,0.31621224,0.13851351351351351,0.0
50.625,0.45077690972222223,19.008828125,0.9970567,0.0002432508,0.00012597175,0.0025488627,0.32914653,0.1537162162162162,0.0
50.666666666666664,0.5205989583333334,19.030026041666666,0.9970567,0.0002432508,0.00012597175,0.0025488627,0.39859796,0.13175675675675674,0.0
50.708333333333336,0.5980295138888889,18.930425347222222,0.9970567,0.0002432508,0.00012597175,0.0025488627,0.69969666,0.052364864864864864,0.0
50.75,0.44177951388888886,19.01996527777778,0.9970567,0.0002432508,0.00012597175,0.0025488627,0.660949,0.07263513513513513,0.0
50.791666666666664,0.3533029513888889,19.20633246527778,0.9970567,0.0002432508,0.00012597175,0.0025488627,0.67595345,0.0625,0.0
50.833333333333336,0.4700651041666667,19.406805555555554,0.998752,3.1314088e-05,0.00019115335,0.000992612,0.554818,0.0793918918918919,0.0
50.875,0.4901302083333333,19.521276041666667,0.998752,3.1314088e-05,0.00019115335,0.000992612,0.36241475,0.12331081081081081,0.0
50.916666666666664,0.4737413194444444,19.442907986111113,0.998752,3.1314088e-05,0.00019115335,0.000992612,0.62947214,0.0945945945945946,0.0
50.958333333333336,0.5392230902777778,19.27109809027778,0.998752,3.1314088e-05,0.00019115335,0.000992612,0.5729467,0.09628378378378377,0.0
51.0,0.4562803819444444,19.169869791666667,0.998752,3.1314088e-05,0.00019115335,0.000992612,0.6214208,0.10472972972972973,0.0
51.041666666666664,0.24604166666666666,19.118255208333334,0.9977946,1.2195789e-05,0.0002304139,0.0019195126,0.44870237,0.08783783783783784,0.0
51.083333333333336,0.35057725694444447,19.07771267361111,0.9977946,1.2195789e-05,0.0002304139,0.0019195126,0.27256474,0.11993243243243243,0.0
51.125,0.3917361111111111,19.14431857638889,0.9977946,1.2195789e-05,0.0002304139,0.0019195126,0.6034586,0.17398648648648649,0.0
51.166666666666664,0.47802517361111113,19.35435763888889,0.9977946,1.2195789e-05,0.0002304139,0.0019195126,0.58565086,0.14189189189189189,0.0
51.208333333333336,0.4779904513888889,19.558424479166668,0.9977946,1.2195789e-05,0.0002304139,0.0019195126,0.5569947,0.12331081081081081,0.0
51.25,0.42463975694444445,19.628272569444444,0.99461967,7.026166e-06,0.00053722475,0.0046822513,0.41287804,0.09628378378378377,0.0
51.291666666666664,0.23776475694444443,19.71209635416667,0.99461967,7.026166e-06,0.00053722475,0.0046822513,0.2848369,0.4003378378378379,0.0
51.333333333333336,0.33760850694444444,19.78087673611111,0.99461967,7.026166e-06,0.00053722475,0.0046822513,0.35736522,0.42736486486486486,0.0
51.375,0.46879774305555555,19.902018229166668,0.99461967,7.026166e-06,0.00053722475,0.0046822513,0.57156354,0.12162162162162161,0.0
51.416666666666664,0.41983506944444443,19.850855034722223,0.99461967,7.026166e-06,0.00053722475,0.0046822513,0.61835545,0.13175675675675674,0.0
51.458333333333336,0.4742621527777778,19.6638671875,0.99716324,5.334333e-06,0.0005084283,0.0022686175,0.62223434,0.125,0.0
51.5,0.4568098958333333,19.515130208333332,0.99716324,5.334333e-06,0.0005084283,0.0022686175,0.6208156,0.13006756756756754,0.0
51.541666666666664,0.22831597222222222,19.468151041666665,0.99716324,5.334333e-06,0.0005084283,0.0022686175,0.6106708,0.1266891891891892,0.0
51.583333333333336,0.3039496527777778,19.457369791666668,0.99716324,5.334333e-06,0.0005084283,0.0022686175,0.61100906,0.11655405405405406,0.0
51.625,0.43667534722222223,19.63612847222222,0.99716324,5.334333e-06,0.0005084283,0.0022686175,0.62665504,0.13175675675675674,0.0
51.666666666666664,0.6072439236111111,20.01771267361111,0.99785095,1.0995863e-05,0.00033623393,0.0017596418,0.6131346,0.12331081081081081,0.0
51.708333333333336,0.5818142361111112,20.3723046875,0.99785095,1.0995863e-05,0.00033623393,0.0017596418,0.60317427,0.11824324324324326,0.0
51.75,0.4402256944444444,20.50333767361111,0.99785095,1.0995863e-05,0.00033623393,0.0017596418,0.49938422,0.16047297297297297,0.0
51.791666666666664,0.2707161458333333,20.482057291666667,0.99785095,1.0995863e-05,0.00033623393,0.0017596418,0.4318729,0.13344594594594594,0.0
51.833333333333336,0.32276475694444445,20.330768229166665,0.99785095,1.0995863e-05,0.00033623393,0.0017596418,0.27387708,0.11993243243243243,0.0
51.875,0.4622352430555556,20.090772569444443,0.9989398,6.815253e-06,0.00019765412,0.0008189532,0.27220935,0.13006756756756754,0.0
51.916666666666664,0.31723524305555556,20.037825520833334,0.9989398,6.815253e-06,0.00019765412,0.0008189532,0.28897986,0.11993243243243243,0.0
51.958333333333336,0.3693576388888889,20.040238715277777,0.9989398,6.815253e-06,0.00019765412,0.0008189532,0.31604198,0.13851351351351351,0.0
52.0,14.137925347222222,23.35288628472222,0.9989398,6.815253e-06,0.00019765412,0.0008189532,0.28500727,0.15202702702702703,0.0
52.041666666666664,0.6064539930555556,23.295208333333335,0.9989398,6.815253e-06,0.00019765412,0.0008189532,0.2748455,0.13851351351351351,0.0
52.083333333333336,0.6024696180555555,23.291028645833332,0.8530165,1.934266e-12,0.14660083,0.00037409473,0.29018217,0.16722972972972974,0.0
52.125,0.6090234375,23.320538194444445,0.8530165,1.934266e-12,0.14660083,0.00037409473,0.28737953,0.1537162162162162,0.0
52.166666666666664,0.48694010416666667,23.2845703125,0.8530165,1.934266e-12,0.14660083,0.00037409473,0.24873368,0.1537162162162162,0.0
52.208333333333336,0.29669270833333333,23.264049479166665,0.8530165,1.934266e-12,0.14660083,0.00037409473,0.23827426,0.14695945945945946,0.0
52.25,0.3636284722222222,23.27639322916667,0.8530165,1.934266e-12,0.14660083,0.00037409473,0.23506036,0.11317567567567567,0.0
52.291666666666664,0.5541927083333333,23.312217881944445,0.8684619,2.5786229e-12,0.1304304,0.001099579,0.23782144,0.10979729729729729,0.0
52.333333333333336,0.4944574652777778,23.356727430555555,0.8684619,2.5786229e-12,0.1304304,0.001099579,0.2520134,0.11317567567567567,0.0
52.375,0.5438585069444445,23.208780381944443,0.8684619,2.5786229e-12,0.1304304,0.001099579,0.22390975,0.11993243243243243,0.0
52.416666666666664,0.5301171875,23.13150173611111,0.8684619,2.5786229e-12,0.1304304,0.001099579,0.1903417,0.11655405405405406,0.0
52.458333333333336,0.2977387152777778,23.113962673611113,0.8684619,2.5786229e-12,0.1304304,0.001099579,0.19647357,0.13513513513513514,0.0
52.5,0.3711284722222222,23.1609765625,0.98484343,1.9908383e-12,0.0141735235,0.000980401,0.21489689,0.1402027027027027,0.0
52.541666666666664,0.5142881944444444,23.134483506944445,0.98484343,1.9908383e-12,0.0141735235,0.000980401,0.2123199,0.10641891891891893,0.0
52.583333333333336,0.5159635416666667,23.230933159722223,0.98484343,1.9908383e-12,0.0141735235,0.000980401,0.1767752,0.13175675675675674,0.0
52.625,0.5411501736111111,23.292395833333334,0.98484343,1.9908383e-12,0.0141735235,0.000980401,0.20533939,0.14695945945945946,0.0
52.666666666666664,0.5524913194444444,23.344583333333333,0.98484343,1.9908383e-12,0.0141735235,0.000980401,0.2254838,0.12331081081081081,0.0
52.708333333333336,0.2890407986111111,23.3884765625,0.9940615,5.219537e-12,0.0055513233,0.0003865462,0.20047814,0.13851351351351351,0.0
52.75,0.33698350694444446,23.41275173611111,0.9940615,5.219537e-12,0.0055513233,0.0003865462,0.22639503,0.14527027027027026,0.0
52.791666666666664,0.5335546875,23.350342881944446,0.9940615,5.219537e-12,0.0055513233,0.0003865462,0.29040807,0.0625,0.0
52.833333333333336,0.4787717013888889,23.4421875,0.9940615,5.219537e-12,0.0055513233,0.0003865462,0.27765208,0.0793918918918919,0.0
52.875,0.5317838541666666,23.484110243055557,0.9940615,5.219537e-12,0.0055513233,0.0003865462,0.23786929,0.14189189189189189,0.0
52.916666666666664,0.5762196180555555,23.636614583333333,0.9779655,5.081425e-12,0.02186583,0.00016828092,0.22198978,0.12837837837837837,0.0
52.958333333333336,0.2933376736111111,23.681488715277776,0.9779655,5.081425e-12,0.02186583,0.00016828092,0.21977778,0.17229729729729729,0.0
53.0,0.5219878472222222,23.775394965277776,0.9779655,5.081425e-12,0.02186583,0.00016828092,0.21926652,0.19256756756756754,0.0
53.041666666666664,0.6016536458333334,23.77170138888889,0.9779655,5.081425e-12,0.02186583,0.00016828092,0.21079028,0.25506756756756754,0.0
53.083333333333336,0.5708376736111112,23.744309895833332,0.9779655,5.081425e-12,0.02186583,0.00016828092,0.2650358,0.23817567567567569,0.0
53.125,0.59890625,23.70099392361111,0.9574113,3.4117115e-12,0.04248661,0.000101882935,0.4344151,0.17229729729729729,0.0
53.166666666666664,0.6724739583333333,23.74858940972222,0.9574113,3.4117115e-12,0.04248661,0.000101882935,0.2662134,0.16722972972972974,0.0
53.208333333333336,0.6052994791666667,23.826163194444444,0.9574113,3.4117115e-12,0.04248661,0.000101882935,0.2711663,0.11317567567567567,0.0
53.25,0.4135329861111111,23.846640625,0.9574113,3.4117115e-12,0.04248661,0.000101882935,0.27227792,0.14189189189189189,0.0
53.291666666666664,0.3805381944444444,23.887326388888887,0.9574113,3.4117115e-12,0.04248661,0.000101882935,0.2479188,0.17905405405405406,0.0
53.333333333333336,1.050138888888889,23.917178819444445,0.9291313,4.206697e-12,0.07069804,0.00016977692,0.23630673,0.21621621621621623,0.0
53.375,0.4018055555555556,23.90537326388889,0.9291313,4.206697e-12,0.07069804,0.00016977692,0.30139324,0.14864864864864866,0.0
53.416666666666664,0.6295442708333333,23.73185329861111,0.9291313,4.206697e-12,0.07069804,0.00016977692,0.27939305,0.1537162162162162,0.0
53.458333333333336,0.5165755208333334,23.665407986111113,0.9291313,4.206697e-12,0.07069804,0.00016977692,0.38962886,0.1266891891891892,0.0
53.5,0.5228255208333333,23.629830729166667,0.9291313,4.206697e-12,0.07069804,0.00016977692,0.3401696,0.15202702702702703,0.0
53.541666666666664,0.4993576388888889,23.6619921875,0.93048286,1.0677668e-11,0.06927265,0.00024156185,0.35137087,0.15033783783783783,0.0
53.583333333333336,0.30069444444444443,23.637703993055556,0.93048286,1.0677668e-11,0.06927265,0.00024156185,0.40521333,0.1266891891891892,0.0
53.625,0.3020095486111111,23.554791666666667,0.93048286,1.0677668e-11,0.06927265,0.00024156185,0.41844124,0.09628378378378377,0.0
53.666666666666664,0.5075911458333333,23.442278645833333,0.93048286,1.0677668e-11,0.06927265,0.00024156185,0.33115742,0.1875,0.0
53.708333333333336,0.5177256944444445,23.367200520833332,0.93048286,1.0677668e-11,0.06927265,0.00024156185,0.40121248,0.17736486486486486,0.0
53.75,0.5133029513888889,23.340260416666666,0.8132886,1.2103114e-11,0.18633743,0.00036920977,0.39276516,0.16891891891891891,0.0
53.791666666666664,23.340260416666666,0.0,0.8132886,1.2103114e-11,0.18633743,0.00036920977,0.46872672,0.1706081081081081,0.0
53.833333333333336,0.0,0.0,0.8132886,1.2103114e-11,0.18633743,0.00036920977,0.3803249,0.1875,0.0
53.875,0.0,0.0,0.8132886,1.2103114e-11,0.18633743,0.00036920977,0.51879245,0.16385135135135134,0.0
53.916666666666664,0.0,0.0,0.8132886,1.2103114e-11,0.18633743,0.00036920977,0.38819435,0.30912162162162166,0.0
53.958333333333336,0.0,0.0,0.02149198,0.029778264,0.03151342,0.101014555,0.39394355,0.2668918918918919,0.0
54.0,0.002165798611111111,0.002165798611111111,0.02149198,0.029778264,0.03151342,0.101014555,0.35420632,0.23141891891891891,0.0
54.041666666666664,8.033793402777778,8.03595920138889,0.02149198,0.029778264,0.03151342,0.101014555,0.46689445,0.19763513513513514,0.0
54.083333333333336,0.9729557291666666,8.224166666666667,0.02149198,0.029778264,0.03151342,0.101014555,0.5002246,0.2905405405405405,0.0
54.125,0.8717664930555555,8.3565234375,0.02149198,0.029778264,0.03151342,0.101014555,0.8158822,0.1706081081081081,0.0
54.166666666666664,0.7243359375,8.430260416666666,7.864042e-06,5.3605403e-10,0.9320779,5.723052e-06,0.671932,0.15202702702702703,0.0
54.208333333333336,0.6204079861111111,8.462144097222222,7.864042e-06,5.3605403e-10,0.9320779,5.723052e-06,0.4212108,0.2043918918918919,0.0
54.25,0.8540060763888889,8.378129340277777,7.864042e-06,5.3605403e-10,0.9320779,5.723052e-06,0.5099647,0.09966216216216216,0.0
54.291666666666664,0.8912630208333333,8.305390625,7.864042e-06,5.3605403e-10,0.9320779,5.723052e-06,0.5829817,0.0793918918918919,0.0
54.333333333333336,0.9070052083333333,8.206111111111111,7.864042e-06,5.3605403e-10,0.9320779,5.723052e-06,0.47346184,0.057432432432432436,0.0
54.375,0.9440711805555555,8.10576388888889,3.7736586e-07,1.4055664e-10,0.9181584,0.00010928468,0.5063716,0.0472972972972973,0.0
54.416666666666664,0.9063498263888888,8.028328993055556,3.7736586e-07,1.4055664e-10,0.9181584,0.00010928468,0.46796167,0.04391891891891892,0.0
54.458333333333336,0.7087413194444444,7.9812196180555555,3.7736586e-07,1.4055664e-10,0.9181584,0.00010928468,0.5966341,0.033783783783783786,0.0
54.5,0.7565234375,8.051866319444445,3.7736586e-07,1.4055664e-10,0.9181584,0.00010928468,0.5500237,0.05574324324324324,0.0
54.541666666666664,0.8331857638888889,8.12537326388889,3.7736586e-07,1.4055664e-10,0.9181584,0.00010928468,0.5584583,0.05405405405405406,0.0
54.583333333333336,0.8117100694444445,8.055651041666666,3.3579663e-09,1.832396e-13,0.99616414,0.0002763644,0.5544379,0.06081081081081081,0.0
54.625,0.8477039930555555,7.984309895833333,3.3579663e-09,1.832396e-13,0.99616414,0.0002763644,0.3527292,0.18074324324324323,0.0
54.666666666666664,0.8872395833333333,7.950794270833334,3.3579663e-09,1.832396e-13,0.99616414,0.0002763644,0.47937974,0.03547297297297297,0.0
54.708333333333336,0.7291145833333333,7.9456206597222225,3.3579663e-09,1.832396e-13,0.99616414,0.0002763644,0.48225492,0.037162162162162164,0.0
